,index,NAME,IONMODE,ExactMass,DB.,SMILES,InChIKey,Num Peaks,mz,Intensity,Source,Chemical_ID,class,superclass,pathway,SMILES
23,39607,,positive,174.115698448,MoNA032893,,NCIKQJBVUNUXLW-UHFFFAOYSA-N,,"[ 39.01313  44.03896  44.06469  51.01159  52.00662  52.01997  54.02237
  63.01103  64.01882  65.02647  66.02178  67.02924  75.01048  77.0261
  77.05981  78.03238  79.04161  80.03719  89.02517  90.03347  91.04103
  91.07803  91.09073  91.10144  93.04476 101.02429 102.03361 103.04142
 104.03617 105.05666 114.03152 115.04049 115.09666 116.03503 116.04802
 116.84713 117.04316 117.05527 117.11283 117.46868 118.05168 126.03248
 127.04032 127.0982  128.01349 128.03418 128.04553 129.04202 130.05167
 131.0589  132.06673 142.05094 143.05818 143.10342 143.44755 144.06639]","[  1.   26.6   0.6   5.5   1.9   1.5   2.7   1.    1.1   3.2   2.9   1.5
   1.5  44.1   0.8   3.2   2.3   1.1  16.   19.6  71.1   2.2   1.9   0.8
   1.7   6.1   3.6   3.9   1.7   1.9   0.9 100.    2.1   7.6  16.4   1.2
  54.2  36.2   1.1   0.7   9.    4.8  28.7   0.8   0.9   7.2   3.4   4.6
   5.4   3.2   4.1  11.6  74.3   1.7   0.6  19.6]",MONA,NCIKQJBVUNUXLW,Simple indole alkaloids,Tryptophan alkaloids,Alkaloids,CNCCC1=CNC2=CC=CC=C21
24,25396,,positive,341.162708216,RIKENPlaSMA000790,,QELDJEKNFOQJOY-UHFFFAOYSA-N,,"[165.07205 178.08023 179.09097 189.07124 190.08047 191.08434 193.06517
 194.07797 201.07339 203.08772 205.0726  206.07272 207.08208 208.08823
 209.09236 218.07346 219.08112 220.08792 221.05418 221.06532 221.09668
 222.06741 223.11121 231.0809  234.06781 235.07526 236.08406 237.08949
 238.06085 238.07095 238.08916 247.07497 248.08379 249.08958 250.09998
 251.10626 252.0842  252.10655 253.08768 262.09827 263.07095 264.07922
 265.0863  266.08069 266.09076 267.10492 279.10196 280.10724 281.08151
 281.10992 282.08536 296.10538 297.10696 298.1145  311.12875 312.13123
 313.13748 342.1709  342.22433]","[  0.9   1.4   0.5   0.7   1.1   4.1   0.9   0.8   0.6   0.9   0.6   2.3
   3.6   2.    0.8   1.3   3.8   2.5   0.8   0.9   2.    1.2   0.5   1.6
   0.7   4.6  14.5   6.    1.4   1.5   1.    7.8  15.4   4.2   0.9   5.7
   0.5   0.7   3.6   1.4   2.1  18.1  14.5   0.8   2.1   3.3  44.   18.8
   7.3   2.8   0.7  10.8   2.3   0.5  27.2   5.9   1.  100.    2.9]",MONA,QELDJEKNFOQJOY,"Aporphine alkaloids', 'Isoquinoline alkaloids",Tyrosine alkaloids,Alkaloids,COC1=CC=C2CC3N(C)CCC4=C3C(=C(OC)C(OC)=C4)C2=C1O
25,30321,,positive,160.084792244,AU262901,,NOQGZXFMHARMLW-UHFFFAOYSA-N,,[143.0802 144.0832 161.091  162.0942],[100.         5.356658  43.221234   2.488312],MONA,NOQGZXFMHARMLW,Aminoacids,Small peptides,Amino acids and Peptides,CN(C)NC(=O)CCC(O)=O
26,17541,,positive,578.16355564,FIO00221,,RPMNUQRUHXIGHK-PYXJVEIZSA-N,,[271.0598 272.0631 273.0651 433.1125 579.1705 580.1736 581.1761],"[100.        14.060202   1.695222   2.017604  24.239504   6.4346
   1.507589]",MONA,RPMNUQRUHXIGHK,Flavones,Flavonoids,Shikimates and Phenylpropanoids,O([C@H]5C)[C@H]([C@@H]([C@@H]([C@H]5O)O)O)O[C@H]([C@H]4O)[C@@H](O[C@@H]([C@H]4O)CO)Oc(c3)cc(O1)c(c3O)C(C=C(c(c2)ccc(O)c2)1)=O
27,35577,,positive,468.0903907,VF-NPL-QTOF007866,,IGKWMHUOBKCUQU-LTCOOKNTSA-N,,[107.0101 125.0227 153.017 ],[  2.087087  29.818819 100.      ],MONA,IGKWMHUOBKCUQU,Gallotannins,Phenolic acids (C6-C1),Shikimates and Phenylpropanoids,O=C(OCC1OCC(OC(=O)C2=CC(O)=C(O)C(O)=C2)C(O)C1O)C3=CC(O)=C(O)C(O)=C3
28,32660,,positive,332.021828908,VF-NPL-QTOF003376,,MOLWVPJZUNCMGV-UHFFFAOYSA-N,,"[102.0452 103.0535 105.0301 105.0689 107.0492 108.9603 115.053  116.0607
 117.0677 118.0392 119.0488 120.0563 121.0635 127.053  128.0616 129.0645
 130.0405 131.0486 132.0557 133.0633 135.0431 135.073  143.0461 144.0551
 145.0639 147.0428 148.0505 149.0588 151.0744 155.0473 156.0551 157.0618
 158.0703 159.0722 160.0524 161.0587 162.0669 163.0741 164.0447 165.0682
 171.0458 172.0504 173.0582 174.0672 175.0743 176.0481 177.0541 178.0616
 179.0248 179.0664 182.012  185.0588 186.0665 187.0715 188.082  189.0855
 190.0612 191.069  192.035  193.0803 197.0349 199.068  200.0472 201.0535
 202.061  203.0691 205.0489 206.0559 207.0197 208.0273 209.0371 210.0394
 213.0545 215.0696 216.0768 217.0691 218.0575 219.0617 220.0715 223.0512
 224.0579 225.0295 229.0486 230.0468 231.0635 233.0792 236.0224 237.0298
 243.0642 245.0805 251.0458 279.0414 287.0231]","[  2.06006    6.532533   2.323323   5.282282   2.432432   2.226226
   8.881882   2.436436   2.751752   4.229229   8.323323   3.339339
   9.425425   5.785786   6.147147   3.002002   4.314314  11.021021
   4.15015   15.49049    5.176176   2.825826   3.241241  10.848849
  25.204204   9.237237  15.281281  95.767768   4.014014   2.707708
   4.049049   3.171171   4.031031   6.653654  11.552553  13.474474
   8.795796  91.580581   3.037037   2.783784   2.845846   7.326326
  10.171171   7.548549  22.884885   5.491491  44.154154  12.683684
   2.23023    3.354354   2.242242   5.558559   2.087087   3.91992
  20.917918  17.031031   3.806807 100.         1.678679   5.651652
  10.465465   1.505506   2.763764  12.60961    8.406406  19.497497
  17.3003    11.660661   2.404404   3.468468   4.069069   3.057057
   1.493493  19.229229   8.592593   4.755756   1.417417   2.967968
  21.658659   6.039039   2.721722  23.468468   3.322322   2.02002
   3.233233   3.389389   4.267267   3.767768   6.108108   3.812813
  12.203203   2.315315   1.671672]",MONA,MOLWVPJZUNCMGV,Isocoumarins,Coumarins,Shikimates and Phenylpropanoids,O=C1OC(=CC=2C=C(OC)C=C(OC)C12)CC(O)C(Cl)Cl
29,28940,,positive,766.48672768,RIKENPlaSMA004426,,NJUXRKMKOFXMRX-OOFHPJNRSA-N,,"[135.11211 145.05362 145.06036 148.12196 155.19641 163.15286 165.15585
 177.16394 189.16898 203.18723 207.1752  213.17801 215.17567 217.19351
 243.19553 246.23792 247.20413 259.25525 273.26083 275.22845 283.2522
 299.27014 324.24936 325.10715 325.11917 369.89911 395.37061 407.35468
 407.37186 408.35355 408.37991 409.37567 425.38358 426.38177 433.36368
 443.38687 535.39923 569.41772 587.42688 605.42645 605.45331 607.46106
 748.47693 765.47955 766.46503 766.49347 767.48962]","[  8.2   8.2   7.8  21.5   9.6   7.3   7.8   7.8   8.2  11.   28.3   7.8
   7.3   8.2   7.8  11.9   9.6   9.1  10.5   9.1   9.1   7.3   9.1   9.1
   8.2  12.8   7.3  16.9  41.1  11.   13.2   9.1  74.   11.9  14.6  36.1
   7.8   9.6  11.4  16.4  19.2   7.8   7.8   7.3   7.3  13.7 100. ]",MONA,NJUXRKMKOFXMRX,Dammarane and Protostane triterpenoids,Triterpenoids,Terpenoids,CC(C)=CC\C=C(\C)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@@]21C
30,16499,,positive,309.209264484,AU162803,,USSIQXCVUWKGNF-UHFFFAOYSA-N,,"[115.0535 116.0577 117.0689 118.0723 119.084  128.061  129.0686 130.0727
 131.0482 131.0846 132.0883 135.0792 141.0683 143.0841 144.088  145.0634
 145.0996 147.079  153.0687 154.0764 155.0826 158.0713 159.0789 159.1156
 160.1191 161.0953 165.0694 167.0843 168.0878 169.0998 170.1034 178.0765
 179.0839 180.0883 183.079  187.1103 188.1141 191.0841 192.0909 193.0989
 194.0716 195.0788 195.1158 196.0832 196.1191 197.1223 203.0842 205.0997
 206.1042 207.1152 208.1198 209.0952 209.1322 217.0996 219.116  220.1191
 221.0949 221.1278 223.111  224.1145 225.1185 232.1236 233.1264 236.1183
 237.1223 247.1472 248.1502 265.158  267.1643]","[  5.712801   0.627057  17.276979   2.016283   0.699809   2.87199
  12.738611   1.908886   0.512732   5.286679   0.886887   4.656158
   1.444656   6.076563   0.803742   8.283388   3.533691   5.047636
   0.588949   0.949246   1.070501   1.371904   6.204746  26.09735
   3.474796   1.711415   1.042785   9.319245   1.583232   5.702408
   1.004677   2.736879   3.564871   0.744847   1.825741  12.877187
   1.794561   4.039494   1.313009   1.295687   4.870951   4.621514
  68.234887   0.72406   11.536463   0.651308   2.043998  17.845141
   3.346614   7.639009   1.413477   0.623593   0.904209   2.019747
  98.201975  15.246839   0.800277   1.534731  97.38784   17.713494
   1.694093   6.329465   1.129395   8.518968   1.583232  24.441365
   5.54651  100.         1.763381]",MONA,USSIQXCVUWKGNF,Phenylalanine-derived alkaloids,Pseudoalkaloids,Alkaloids,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1
31,20404,,positive,239.101839276,FiehnHILIC001721,,FEMXZDUTFRTWPE-UHFFFAOYSA-N,,"[ 86.03484  93.03162  95.04848  97.04688 108.0498  109.03526 110.03108
 111.05065 113.03973 120.04288 121.04903 124.05051 125.04347 126.06087
 127.06026 133.04712 147.02953 147.05505 151.05569 152.04909 154.07007
 159.06932 161.04187 163.05524 164.05133 165.06488 166.07251 168.08788
 177.06738 178.06787 179.07869 180.08861 181.05605 195.06819 196.07697
 200.79977 222.09384 227.90375 240.1051 ]","[  2.433372   1.622248   1.622248   2.433372   2.433372   4.036307
   1.622248   1.622248   4.05562    3.244496   3.244496   1.622248
   2.433372  10.042487  11.954423   0.811124   0.811124   0.811124
   2.433372   2.433372   6.488992   0.811124   1.622248   2.433372
   4.036307 100.        14.001545  69.602163   1.622248   5.137119
  37.524141  11.297798   1.622248  14.542294  22.904596   0.695249
   8.18849    0.811124   4.036307]",MONA,FEMXZDUTFRTWPE,,Pseudoalkaloids,Alkaloids,CC(C(C1=NC2=C(NC1)NC(=N)N=C2O)O)O
32,40776,,positive,132.053492116,MoNA036463,,DCXYFEDJOCDNAF-UHFFFAOYSA-N,,"[ 38.45591  42.32134  43.01798  44.04877  44.06137  44.10982  44.12739
  45.03381  45.04487  46.02824  55.01624  58.00651  58.06328  58.58506
  62.92856  62.94512  70.02802  72.0794   74.02354  77.03715  79.32106
  80.0473   87.05617  87.07429  89.04363  92.08342  99.00563 100.36334
 102.0908  116.03585 118.06077 132.90469]","[  0.6   0.8   6.   10.3   1.8   0.5   0.6  13.7   9.5  32.8   7.3   0.8
  16.2   0.8  10.4   1.3  31.8   7.2 100.    1.9   3.1   4.3  12.7   1.3
   6.8   0.6   4.9   4.3   7.4   3.7   2.7   9.2]",MONA,DCXYFEDJOCDNAF,Aminoacids,Small peptides,Amino acids and Peptides,C(C(C(=O)O)N)C(=O)N
33,16245,,positive,282.061612188,AU115401,,JZFPYUNJRRFVQU-UHFFFAOYSA-N,,"[ 60.0555 145.0271 168.0716 196.0643 197.067  217.0611 237.0547 237.0672
 245.056  246.0576 263.0654 265.0649 266.0673 267.0715 283.0764 284.0773]","[  0.573392   0.765364   0.823461   1.434742   0.575918   1.194776
   0.621385   0.87398    9.399076   1.687337   2.394605 100.
  16.469221   1.227614  37.189623   6.966582]",MONA,JZFPYUNJRRFVQU,Pyridine alkaloids,Nicotinic acid alkaloids,Alkaloids,c1cc(cc(c1)Nc2c(cccn2)C(=O)O)C(F)(F)F
34,39600,,positive,148.052429496,MoNA032885,,WBYWAXJHAXSJNI-VOTSOKGWSA-N,,"[ 41.03835  77.03853  84.96053  93.01519 103.05447 103.08487 131.04942
 131.10989 132.05161 149.05909]",[  0.8   1.4   3.8   0.9  40.1   1.3 100.    1.4   1.    5.4],MONA,WBYWAXJHAXSJNI,Cinnamic acids and derivatives,Phenylpropanoids (C6-C3),Shikimates and Phenylpropanoids,O=C(O)\C=C\c1ccccc1
35,40278,,positive,129.042593084,MoNA035928,,ODHCTXKNWHHXJC-VKHMYHEASA-N,,"[41.04059 41.0478  41.05802 44.02205 44.03127 56.05084 56.05988 56.09094
 56.10658 56.19511 56.26807 56.2784  71.07662 84.0455  84.0569  84.10455
 84.16192 84.20974 84.38521]","[  6.7   3.9   0.6   3.7   0.7  38.4  22.2   1.3   0.7   0.9   1.1   0.6
   2.9 100.   62.7   1.    0.7   1.    0.5]",MONA,ODHCTXKNWHHXJC,Aminoacids,Small peptides,Amino acids and Peptides,O=C(C1)NC(C1)C(O)=O
36,19864,,positive,369.157622836,BML00782,,XPOJSWHIKCNLEQ-UHFFFAOYSA-N,,[165.0873 194.1159 204.1004 205.1103 370.1618],[  3.159693   2.220325   5.807003   3.24509  100.      ],MONA,XPOJSWHIKCNLEQ,Protopine alkaloids,Tyrosine alkaloids,Alkaloids,COc1cc2c(cc1OC)C(=O)Cc1ccc3c(c1CN(C)CC2)OCO3
37,20162,,positive,346.068867408,BML01601,,IBXCKSUZOFKGSB-UHFFFAOYSA-N,,[301.0299 332.0521 347.0746],[ 13.529412  91.764706 100.      ],MONA,IBXCKSUZOFKGSB,Flavonols,Flavonoids,Shikimates and Phenylpropanoids,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)OC)O)O
38,16342,,positive,309.134048856,AU150902,,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,,"[117.069  148.1094 149.115  159.1158 187.1104 195.1151 196.1203 205.102
 219.1148 220.121  223.1105 224.1151 232.1252 247.1476 248.1494 265.1577
 310.1415 311.1443]","[  0.87382    4.287545   1.200047   3.774904   2.36514    3.099149
   0.920424   0.885471   4.835139   1.269952  10.509146   2.458348
   0.955377   7.491553   1.071886 100.         4.788535   0.885471]",MONA,RTHCYVBBDHJXIQ,Phenylethylamines,Tyrosine alkaloids,Alkaloids,CNCCC(c1ccccc1)Oc2ccc(cc2)C(F)(F)F
39,34897,,positive,940.118181144,VF-NPL-QTOF006865,,QJYNZEYHSMRWBK-NIKIMHBISA-N,,"[106.4801 109.5743 116.6487 117.0314 195.3293 220.2769 231.2566 263.0465
 328.9829 338.8952 362.983  444.8295 446.1149 449.8835 455.0294 471.0464
 472.0718 483.5669 502.2636 529.4078 532.7193 557.794  568.2891 595.5549
 602.3772 623.0792 624.9968 625.2471 626.0609 633.4769 641.0729 703.354
 771.3329 793.0892 793.2695 793.8602 795.7612 795.9311 796.4354 796.8072
 798.3997 823.5263 848.5117 858.2194 865.4708 866.4806 891.5035 915.4307
 930.0987 962.6473 963.1197]","[  1.361361   1.104104   1.003003   1.544545   1.23023    1.023023
   1.029029   2.154154   3.477477   1.022022   1.757758   1.680681
   1.121121   3.063063   1.176176   6.295295   2.01001    1.209209
   1.314314   1.554555   1.402402   1.001001   1.472472   1.128128
   1.560561   1.566567   1.596597   1.331331   1.96997    1.349349
   2.908909   4.2002     1.207207 100.         1.764765   1.083083
   1.194194   1.142142   1.948949   1.158158   1.54955    1.046046
   1.337337   1.256256   1.093093   2.208208   1.14014    1.92993
   1.511512   1.583584  66.784785]",MONA,QJYNZEYHSMRWBK,Gallotannins,Phenolic acids (C6-C1),Shikimates and Phenylpropanoids,O=C(OCC1OC(OC(=O)C2=CC(O)=C(O)C(O)=C2)C(OC(=O)C3=CC(O)=C(O)C(O)=C3)C(OC(=O)C4=CC(O)=C(O)C(O)=C4)C1OC(=O)C5=CC(O)=C(O)C(O)=C5)C6=CC(O)=C(O)C(O)=C6
40,39724,,positive,115.063328528,MoNA033050,,ONIBWKKTOPOVIA-UHFFFAOYSA-N,,[ 70.06647 116.07165],[100.   28.8],MONA,ONIBWKKTOPOVIA,"Aminoacids', 'Dipeptides",Small peptides,Amino acids and Peptides,C1CC(NC1)C(=O)O
41,32495,,positive,198.05282342,VF-NPL-QTOF003097,,CJFQIVAOBBTJCI-UHFFFAOYSA-N,,"[100.0169 100.4227 102.8061 105.0701 107.0089 108.0234 110.0238 116.979
 118.843  120.0214 120.9926 121.0517 122.4607 123.0056 126.9405 137.0228
 141.0636 143.0613 150.5286 154.9848 159.4484 165.0139 174.2788 182.3969
 198.5805]","[  6.089089   6.247247   6.401401  15.022022  14.        26.031031
   7.084084   5.558559   7.976977 100.        18.994995  85.967968
   7.623624  10.524525   7.832833  72.224224   5.414414  11.346346
   5.399399   5.101101   6.943944  16.344344   5.576577   7.266266
   7.428428]",MONA,CJFQIVAOBBTJCI,Simple phenolic acids,Phenolic acids (C6-C1),Shikimates and Phenylpropanoids,O=C(O)C1=CC=C(OC)C(OC)=C1O
42,17335,,positive,133.063997224,TUE00033,,LRUDIIUSNGCQKF-UHFFFAOYSA-N,,"[ 39.0224  41.0256  42.0333  50.0148  51.0227  52.018   52.0302  53.0385
  54.0338  63.023   64.0309  65.0387  66.0337  66.046   67.0417  77.0387
  78.0339  78.0461  79.0542  80.0494  89.0388  91.0416 104.0495]","[  4.842488   1.306145   0.911989   0.568108  59.35467    0.978352
   0.574141   9.093743   2.269414   7.098831   3.734427   2.20104
   1.696279   1.926538   4.293485 100.         1.67818    2.304606
   6.628257   2.243271   0.929082   5.105929   2.471519]",MONA,LRUDIIUSNGCQKF,,Anthranilic acid alkaloids,Alkaloids,c12c(cc(C)cc2)nn[nH]1
43,17902,,positive,267.096753896,FIO00685,,OIRDTQYFTABQOQ-KQYNXXCUSA-N,,[136.0616 137.0641],[100.        5.71037],MONA,OIRDTQYFTABQOQ,Purine nucleos(t)ides,Nucleosides,Carbohydrates,NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1
44,33776,,positive,364.167459248,VF-NPL-QTOF005121,,XUPOZHDUFRMVTF-UHFFFAOYSA-N,,[105.0322 207.0635 257.078  285.1108 365.1745],[  1.814815   3.618619   1.655656  38.570571 100.      ],MONA,XUPOZHDUFRMVTF,Acyl phloroglucinols,Phloroglucinols,Polyketides,O=C(C=1C=CC=CC1)C2=C(O)C=C3OC4(C)CCC5C(C3=C2OC5(C)C)C4
45,31715,,positive,307.083806264,PR310781,,RWSXRVCMGQZWBV-WDSKDSINSA-N,,"[ 76.02301  84.0431  111.96012 130.04279 130.05276 162.02113 179.03525
 179.04735 187.05656 197.96703 201.96036 227.04358 233.05997 233.09091
 245.05656 290.06522 308.08087 308.1041 ]","[ 30.215827  11.510791  20.143885  12.94964   12.230216  60.431655
  27.338129 100.        17.985612  13.669065  14.388489  20.143885
  68.345324  11.510791  12.230216  19.42446   26.618705  11.510791]",MONA,RWSXRVCMGQZWBV,Tripeptides,Small peptides,Amino acids and Peptides,OC(=O)CNC(=O)C(CS)NC(=O)CCC(N)C(O)=O
46,16453,,positive,326.129824288,AU160005,,ZUXABONWMNSFBN-UHFFFAOYSA-N,,"[192.0675 193.0707 194.0782 207.089  208.0981 215.0359 219.0663 226.0284
 227.0364 228.0392 229.0333 241.0508 270.0787 271.0818 272.0763]","[100.        10.507441   0.537939   0.518399   0.524146   0.617634
   0.502307   3.524958   9.142669   1.061702   2.287391   0.507671
  15.822465   2.244862   4.010789]",MONA,ZUXABONWMNSFBN,Carboline alkaloids,Tryptophan alkaloids,Alkaloids,CN1CCN(CC1)C1=C2C=CC=CC2=NC2=C(N1)C=C(Cl)C=C2
47,40904,,positive,293.111066568,MoNA036594,,MNLRQHMNZILYPY-MKFCKLDKSA-N,,"[ 53.03695  60.04374  61.02759  68.04942  71.05148  72.04436  80.05164
  81.03369  82.06466  84.04414  96.04281  97.0284   98.06015 100.04539
 108.04552 109.02824 114.05542 118.20984 124.03457 126.05511 127.03941
 138.05522 138.09943 138.22157 138.51199 144.06489 152.07036 168.06443
 186.07389 230.09466]","[  1.1   6.1   2.6   1.4   0.5   2.4   1.2   3.7   1.   10.9   7.7   3.4
  10.1   0.7   2.9   1.5   0.7   0.6   1.6  34.2   4.2 100.    1.7   1.
   0.6  31.    0.7  12.4   3.7   0.7]",MONA,MNLRQHMNZILYPY,Aminosugars,Aminosugars and aminoglycosides,Carbohydrates,OCC(O1)C(O)C(OC(C)C(O)=O)C(NC(C)=O)C(O)1
48,34185,,positive,944.279767164,VF-NPL-QTOF005749,,QTJRRBYZPWQMKO-FBTMAVONSA-N,,"[111.0432 129.0523 147.0627 153.0512 189.0734 239.087  255.0779 257.0978
 273.0933 275.1096 287.0516 299.1078 309.1161 317.1207 335.1289 351.1237
 433.1064 443.1459 449.1014 461.1584 475.1188 479.1689 497.1803 595.1558
 637.1655 659.2346 783.2213 799.2207 945.2734]","[  2.061061   3.239239   1.427427   1.259259  13.339339   2.56957
   1.118118   3.234234   2.417417   1.203203 100.         3.235235
   1.668669   6.474474  31.750751  10.685686   3.996997   2.98999
  50.834835   3.331331   2.734735   2.995996   9.681682  15.462462
  10.053053   2.346346  14.506507   5.148148  48.137137]",MONA,QTJRRBYZPWQMKO,Flavonols,Flavonoids,Shikimates and Phenylpropanoids,O=C(OC1C(O)C(O)C(OC1C)OC2C(O)C(O)C(OC2OC=3C(=O)C4=C(O)C=C(OC5OC(CO)C(O)C(O)C5O)C=C4OC3C=6C=CC(O)=CC6)COC7OC(C)C(O)C(O)C7O)C
49,32418,,positive,414.261753556,VF-NPL-QTOF002960,,WGVQPPKZKAJDGR-UHFFFAOYSA-N,,"[107.0841 125.0948 135.1159 137.0972 139.111  143.0687 153.1219 163.1099
 181.1208 185.1136 195.1392 199.1316 203.1268 213.146  217.1423 397.2524
 415.2637]","[  3.754755  34.479479   2.852853   1.383383   1.566567  11.227227
   1.318318   3.212212 100.         2.079079   2.143143  97.121121
   1.21021    2.152152  33.718719   5.186186  23.021021]",MONA,WGVQPPKZKAJDGR,Macrotetrolides,Polyethers,Polyketides,O=C(O)C(C)C1OC(CC1)CC(OC(=O)C(C)C2OC(CC2)CC(O)CC)CC
50,32630,,positive,606.15847026,VF-NPL-QTOF003328,,BCWKMSLBLIKZQX-HMZWGCPASA-N,,[313.0693 314.0733 475.1205 607.1614],[100.         1.049049   8.457457  32.995996],MONA,BCWKMSLBLIKZQX,Isoflavones,Isoflavonoids,Shikimates and Phenylpropanoids,O=C1C=2C=C(OC)C(OC3OC(COC4OCC(O)(CO)C4O)C(O)C(O)C3O)=CC2OC=C1C=5C=CC=6OCOC6C5
